date,equity
2025-01-01,99943.5039587712
2025-01-02,98791.88806148441
2025-01-03,96801.99659812724
2025-01-04,96203.34970735076
2025-01-05,95904.7700150881
2025-01-06,95141.25021990499
2025-01-07,98764.00590104212
2025-01-08,100146.80315446963
2025-01-09,101072.29521686962
2025-01-10,100698.70802189257
2025-01-11,100392.10151705157
2025-01-12,100794.98114282056
2025-01-13,101746.31576574538
2025-01-14,100836.68852963172
2025-01-15,98324.213235533
2025-01-16,98177.5250950467
2025-01-17,97170.34891533581
2025-01-18,98779.47882664306
2025-01-19,101531.81164315125
2025-01-20,101244.95750497219
2025-01-21,100521.63470563754
2025-01-22,100649.88348978742
2025-01-23,101519.43101419933
2025-01-24,101709.77746315696
2025-01-25,100747.6526987334
2025-01-26,101320.37979308353
2025-01-27,102563.4687430494
2025-01-28,104120.47586319844
2025-01-29,103631.59549140127
2025-01-30,102480.56601484811
2025-01-31,102414.9755709391
2025-02-01,104077.0092141864
2025-02-02,107530.19490387
2025-02-03,106899.0417106224
2025-02-04,108319.14104388651
2025-02-05,108808.15157248065
2025-02-06,109831.62452740851
2025-02-07,109873.99557085481
2025-02-08,109762.41829907362
2025-02-09,109527.46382611508
2025-02-10,108982.57312278412
2025-02-11,109168.5900703742
2025-02-12,108342.05865221556
2025-02-13,109150.07061754735
2025-02-14,108416.22228119132
2025-02-15,109094.81548149491
2025-02-16,109584.17786252924
2025-02-17,109440.53195838544
2025-02-18,110595.76220980364
2025-02-19,110416.02568524126
2025-02-20,109349.8570100219
2025-02-21,109822.71093225738
2025-02-22,108849.8603895863
2025-02-23,109547.96137619707
2025-02-24,111801.0999674686
2025-02-25,111763.26438779384
2025-02-26,111864.01433042
2025-02-27,111342.04981718493
2025-02-28,111435.24494440861
2025-03-01,111808.42879634447
2025-03-02,109506.40274001102
2025-03-03,109463.13997577126
2025-03-04,110420.83035177122
2025-03-05,108645.5730515109
2025-03-06,109367.57862033587
2025-03-07,110329.66870854326
2025-03-08,109943.49996401448
