date,equity
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-02,100000.0
2024-03-03,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-08,100000.0
2024-03-09,100000.0
2024-03-10,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-16,100000.0
2024-03-17,100000.0
2024-03-18,100000.0
2024-03-19,100000.0
2024-03-20,100000.0
2024-03-21,100000.0
2024-03-22,100000.0
2024-03-23,100000.0
2024-03-24,100000.0
2024-03-25,100000.0
2024-03-26,100000.0
2024-03-27,100000.0
2024-03-28,100000.0
2024-03-29,100000.0
2024-03-30,100000.0
2024-03-31,100000.0
2024-04-01,100000.0
2024-04-02,99928.14367728173
2024-04-03,100222.98375731375
2024-04-04,99598.48998237577
2024-04-05,99665.40108218213
2024-04-06,99663.54694284595
2024-04-07,99497.62725830078
2024-04-08,98226.4317852233
2024-04-09,98777.13327039465
2024-04-10,98901.72652215917
2024-04-11,98931.59903988818
2024-04-12,102686.97039559163
2024-04-13,106719.54663321696
2024-04-14,105721.88828431486
2024-04-15,106546.70523778563
2024-04-16,106127.68448268907
2024-04-17,106494.37921548606
2024-04-18,106103.25159228411
2024-04-19,106140.25088134242
2024-04-20,104614.88114713087
2024-04-21,104539.0419913172
2024-04-22,103527.71990536574
2024-04-23,103671.62005955138
2024-04-24,104538.11618696305
2024-04-25,104414.94529489278
2024-04-26,105126.06356405039
2024-04-27,105103.16003987036
2024-04-28,105512.71415974178
2024-04-29,105949.63544545171
2024-04-30,107050.9405262314
2024-05-01,106655.74853415176
2024-05-02,106256.69280866414
2024-05-03,105329.20871140738
2024-05-04,105397.70364125201
2024-05-05,105362.61387271852
2024-05-06,105737.94890170649
2024-05-07,106350.75842234309
2024-05-08,106479.86029922508
2024-05-09,105990.5475667624
2024-05-10,107238.85286814652
2024-05-11,107200.77004385511
2024-05-12,107606.027523554
2024-05-13,107636.60338784588
2024-05-14,107961.56071615442
2024-05-15,106282.26349249844
2024-05-16,106418.81720267588
2024-05-17,106016.44414670035
2024-05-18,105987.71826974314
2024-05-19,106866.94542305468
2024-05-20,104354.61073862863
2024-05-21,104285.46401657668
2024-05-22,104657.80598980673
2024-05-23,105336.55353404192
2024-05-24,105015.18754836815
2024-05-25,104413.64008910452
2024-05-26,105400.91396107903
2024-05-27,104227.4139757854
2024-05-28,105000.71678854182
2024-05-29,105101.90833941256
2024-05-30,105498.73305475776
2024-05-31,105522.39862455329
2024-06-01,105279.64656167389
2024-06-02,105684.08849042683
2024-06-03,105167.08431739564
2024-06-04,104316.3106502681
2024-06-05,104042.76545902772
2024-06-06,103793.04959632152
2024-06-07,105963.18202229755
2024-06-08,107264.85808011904
2024-06-09,106783.70734261049
2024-06-10,107218.18035410892
2024-06-11,108324.92676485801
2024-06-12,107261.70288699612
2024-06-13,108163.6714271227
2024-06-14,108841.98444321967
2024-06-15,108601.35475844811
2024-06-16,108775.44813274423
2024-06-17,110650.10953161078
2024-06-18,112048.29947732273
2024-06-19,111567.69189998695
2024-06-20,111542.6124923686
2024-06-21,111631.18327074767
2024-06-22,111748.2610406412
2024-06-23,112024.03562065033
2024-06-24,111608.55051596719
2024-06-25,111284.84488811647
2024-06-26,111457.90544739751
2024-06-27,110968.86510570803
2024-06-28,111209.98444532188
2024-06-29,111763.60247811758
2024-06-30,111303.61390948897
2024-07-01,111184.63264693033
2024-07-02,111017.06692294916
2024-07-03,112130.28747868276
2024-07-04,113885.36932811383
2024-07-05,113863.60725098339
2024-07-06,112584.7812120115
2024-07-07,113679.66727451078
2024-07-08,113187.68900376747
2024-07-09,112843.09197643638
2024-07-10,112738.90736980774
2024-07-11,112688.69342786694
2024-07-12,112048.40810935729
2024-07-13,111510.84005432302
2024-07-14,111061.78736560195
2024-07-15,110981.79301464435
2024-07-16,111149.08697593262
2024-07-17,111296.530339143
2024-07-18,112718.63677425295
2024-07-19,111261.4036216048
2024-07-20,111380.5819852033
2024-07-21,110915.30472735316
2024-07-22,112356.81970755919
2024-07-23,113217.49246457074
2024-07-24,113533.55814728333
2024-07-25,114036.6936142308
2024-07-26,112456.58952606161
2024-07-27,111926.6669679787
2024-07-28,112901.27943086422
2024-07-29,113191.81160552405
2024-07-30,113363.60746956719
2024-07-31,114692.73322823836
2024-08-01,114879.87778760449
2024-08-02,116559.75169427608
2024-08-03,117222.9499274664
2024-08-04,118043.99406418487
2024-08-05,119000.6011153195
2024-08-06,118177.85914326797
2024-08-07,118936.40006733708
2024-08-08,117039.19917730545
2024-08-09,116952.95787608373
2024-08-10,116532.47748874842
2024-08-11,118443.16317492502
2024-08-12,116786.64813146419
2024-08-13,116506.15692785951
2024-08-14,117453.8087371385
2024-08-15,117931.17773619221
2024-08-16,118500.76070719458
2024-08-17,118267.74304705224
2024-08-18,118237.9834673194
2024-08-19,117824.08246603551
2024-08-20,117878.13539554927
2024-08-21,116369.00040965033
2024-08-22,116032.13041378747
2024-08-23,113855.63270444005
2024-08-24,113056.17244050282
2024-08-25,114021.9424490596
2024-08-26,115785.24807767429
2024-08-27,116904.47072706741
2024-08-28,117304.00024960346
2024-08-29,117561.81504562052
2024-08-30,117540.04967635823
2024-08-31,117826.91814824016
2024-09-01,119446.28575482007
2024-09-02,118294.56739403495
2024-09-03,119293.84370285456
2024-09-04,118331.91996537324
2024-09-05,119018.10980865065
2024-09-06,119991.3702415842
2024-09-07,119372.59421769752
2024-09-08,119012.94826370156
2024-09-09,118014.28132488763
2024-09-10,117749.27777281348
2024-09-11,118129.06913719524
2024-09-12,117144.16732380667
2024-09-13,116712.85704379615
2024-09-14,117294.88986635022
2024-09-15,117859.91462904279
2024-09-16,118345.88720857273
2024-09-17,117123.11389177873
2024-09-18,116530.65541209778
2024-09-19,115686.35215244551
2024-09-20,115108.36771874106
2024-09-21,113010.7230914653
2024-09-22,114153.12593453984
2024-09-23,113939.54476423214
2024-09-24,113161.44261732567
2024-09-25,113763.62085026555
2024-09-26,112428.8923866854
2024-09-27,111077.15910678152
2024-09-28,111077.15910678152
2024-09-29,111077.15910678152
2024-09-30,111077.15910678152
2024-10-01,110994.34576956353
2024-10-02,111552.8285478017
2024-10-03,111246.12744238146
2024-10-04,109617.10144254897
2024-10-05,109597.13824445431
2024-10-06,109530.65877371389
