date,equity
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-02,100000.0
2024-03-03,100000.0
2024-03-04,100000.0
2024-03-05,100000.0
2024-03-06,100000.0
2024-03-07,100000.0
2024-03-08,100000.0
2024-03-09,100000.0
2024-03-10,100000.0
2024-03-11,100000.0
2024-03-12,100000.0
2024-03-13,100000.0
2024-03-14,100000.0
2024-03-15,100000.0
2024-03-16,99951.80988042215
2024-03-17,99623.82893753698
2024-03-18,101586.2254417165
2024-03-19,100597.17191067572
2024-03-20,99947.10188844637
2024-03-21,100748.14464683383
2024-03-22,100841.32277864464
2024-03-23,100682.96863562378
2024-03-24,98853.765769083
2024-03-25,97799.020304661
2024-03-26,97416.2691287768
2024-03-27,99082.84491694803
2024-03-28,98732.87663263005
2024-03-29,99446.54093602742
2024-03-30,99179.84798899338
2024-03-31,98976.06520062452
2024-04-01,100270.53980506565
2024-04-02,102577.34104413107
2024-04-03,103267.61579756146
2024-04-04,102953.32215666569
2024-04-05,104500.88165438465
2024-04-06,103688.9107263715
2024-04-07,102300.49300207265
2024-04-08,101179.60922646617
2024-04-09,103361.34381507196
2024-04-10,103403.47476353275
2024-04-11,104044.36007726658
2024-04-12,107375.53691702282
2024-04-13,109610.77861882927
2024-04-14,108199.77838269326
2024-04-15,108619.75196851317
2024-04-16,108785.5053088165
2024-04-17,109321.91072230018
2024-04-18,108905.93351166823
2024-04-19,108832.80033092164
2024-04-20,106963.9344262295
2024-04-21,106912.22615413478
2024-04-22,105768.62310593805
2024-04-23,106387.7926550331
2024-04-24,107142.39628259653
2024-04-25,107159.19683859419
2024-04-26,108081.83616166061
2024-04-27,105040.65928375925
2024-04-28,104906.56121363028
2024-04-29,106330.73605828172
2024-04-30,105923.37656815682
2024-05-01,103019.35149373166
2024-05-02,102318.49708889138
2024-05-03,102502.8587058504
2024-05-04,102277.05069484276
2024-05-05,102066.52390704076
2024-05-06,103451.91432914694
2024-05-07,104511.92644955024
2024-05-08,105451.16542510464
2024-05-09,104652.9330891186
2024-05-10,106105.32734299958
2024-05-11,105969.94349040861
2024-05-12,106017.36425257658
2024-05-13,106356.65763361921
2024-05-14,107403.58842424797
2024-05-15,106488.99528674452
2024-05-16,107681.83978516578
2024-05-17,105549.30427829333
2024-05-18,105773.68085179446
2024-05-19,106798.44947401076
2024-05-20,102048.84942077595
2024-05-21,102808.40280855933
2024-05-22,104571.17540585109
2024-05-23,105047.11582030184
2024-05-24,106067.50223471309
2024-05-25,105773.97467317738
2024-05-26,105954.38602487715
2024-05-27,105372.18774415244
2024-05-28,105805.61697595322
2024-05-29,106423.88999313628
2024-05-30,106542.2296942241
2024-05-31,106739.34617275443
2024-06-01,106594.45205027361
2024-06-02,107534.64029491128
2024-06-03,107344.90702036198
2024-06-04,106520.22573732553
2024-06-05,106054.77750866822
2024-06-06,106479.50510720565
2024-06-07,108818.37605240924
2024-06-08,109787.37134904228
2024-06-09,109151.74026862219
2024-06-10,109611.60589100403
2024-06-11,110956.30581851679
2024-06-12,110040.08285129102
2024-06-13,111431.05587967264
2024-06-14,111534.64926314936
2024-06-15,110514.31558590943
2024-06-16,110577.34655078014
2024-06-17,112234.05967401378
2024-06-18,113364.88525899436
2024-06-19,112555.38349176175
2024-06-20,113319.77237589392
2024-06-21,113557.9899455656
2024-06-22,113775.09883460376
2024-06-23,114650.4329150203
2024-06-24,113965.46369956163
2024-06-25,114075.53496557886
2024-06-26,113843.96479078398
2024-06-27,113711.2152854638
2024-06-28,114223.95745594858
2024-06-29,114328.31929534985
2024-06-30,113682.3755866481
2024-07-01,114175.77828303154
2024-07-02,114025.51375860737
2024-07-03,115409.90343010591
2024-07-04,117457.53334684341
2024-07-05,118628.11145815655
2024-07-06,116961.64446952759
2024-07-07,118071.92013676095
2024-07-08,117045.03449381131
2024-07-09,115541.06212719245
2024-07-10,115484.75077251697
2024-07-11,115760.6243607768
2024-07-12,114933.20306504179
2024-07-13,115272.52755885196
2024-07-14,113452.7576416066
2024-07-15,112525.81709221161
2024-07-16,113607.4606976473
2024-07-17,113301.28558909803
2024-07-18,113041.28262698994
2024-07-19,110813.69923580551
2024-07-20,111328.60191238907
2024-07-21,110585.67254398395
2024-07-22,112224.86175281604
2024-07-23,112229.58186188803
2024-07-24,114498.76541101918
2024-07-25,115206.78967158389
2024-07-26,114515.64720698047
2024-07-27,114294.85867404965
2024-07-28,115062.50837938124
2024-07-29,115595.08677822187
2024-07-30,116297.97619209735
2024-07-31,117038.5534057306
2024-08-01,117223.37628748559
2024-08-02,119059.71201012675
2024-08-03,119684.47078174385
2024-08-04,121249.95321623441
2024-08-05,123854.38498088092
2024-08-06,122164.89994872804
2024-08-07,123452.99994000854
2024-08-08,119676.18686471623
2024-08-09,119619.27279981576
2024-08-10,119249.41420526229
2024-08-11,121663.06732226428
2024-08-12,120226.29985682665
2024-08-13,120508.52008203017
2024-08-14,121280.55198822814
2024-08-15,122855.88897099356
2024-08-16,122228.91921449019
2024-08-17,121040.40246330848
2024-08-18,121135.89866995694
2024-08-19,120502.23429889543
2024-08-20,120747.15839079549
2024-08-21,118890.25336628768
2024-08-22,117560.12763082684
2024-08-23,115469.09604433335
2024-08-24,115661.59967378463
2024-08-25,116764.00873993375
2024-08-26,118026.21735518277
2024-08-27,120345.10675516988
2024-08-28,119259.90754512948
2024-08-29,119290.58937004727
2024-08-30,118384.82821855208
2024-08-31,119443.5701950498
2024-09-01,120682.67010079538
2024-09-02,119643.3403163479
2024-09-03,120876.01086125648
2024-09-04,120886.70861683537
2024-09-05,120717.78336632035
2024-09-06,121100.56395407763
2024-09-07,119488.13525372045
2024-09-08,119445.00110503168
2024-09-09,117155.54513400877
2024-09-10,115477.38461473864
2024-09-11,116805.346950584
2024-09-12,117016.30396505684
2024-09-13,116751.82166988391
2024-09-14,116422.24027109616
2024-09-15,118283.4307249885
2024-09-16,118747.74397946894
2024-09-17,118764.91246573123
2024-09-18,117600.0373650156
2024-09-19,115585.70060673506
2024-09-20,114193.45683012165
2024-09-21,112229.21492983378
2024-09-22,112229.21492983378
2024-09-23,112229.21492983378
2024-09-24,112229.21492983378
2024-09-25,112229.21492983378
2024-09-26,112229.21492983378
2024-09-27,112229.21492983378
2024-09-28,112229.21492983378
2024-09-29,112229.21492983378
2024-09-30,112229.21492983378
2024-10-01,112229.21492983378
2024-10-02,112229.21492983378
2024-10-03,112176.04477622811
