date,equity
2024-02-29,100000.0
2024-03-01,100000.0
2024-03-02,99939.41763766762
2024-03-03,110278.05847276762
2024-03-04,106524.2718446602
2024-03-05,106652.10072991627
2024-03-06,92371.76144244106
2024-03-07,92351.34257136392
2024-03-08,90184.00982367259
2024-03-09,98506.21821095039
2024-03-10,93658.1603545961
2024-03-11,97225.65433372566
2024-03-12,95113.74438575062
2024-03-13,91972.13201146015
2024-03-14,92923.07543642395
2024-03-15,91517.08015457688
2024-03-16,88287.95838248922
2024-03-17,92975.58053176812
2024-03-18,96438.06296187396
2024-03-19,82453.95126651581
2024-03-20,82453.95126651581
2024-03-21,82486.93283580548
2024-03-22,83938.12258705503
2024-03-23,83736.353188552
2024-03-24,83466.68047072901
2024-03-25,81864.16321888911
2024-03-26,-13898168740.579533
2024-03-27,-13898168740.579533
2024-03-28,-13902751844.766417
2024-03-30,17395588796771.887
2024-03-31,17396754968566.828
2024-04-01,17548125649320.336
2024-04-02,17958856049788.688
2024-04-03,17949759793984.44
2024-04-04,17982179704644.09
2024-04-05,17905911131703.71
2024-04-06,17969118336282.52
2024-04-07,17910342830311.94
2024-04-08,18246437274580.402
2024-04-09,18500665416610.668
2024-04-10,18625913577859.863
2024-04-11,18715943181019.332
2024-04-12,18910229569170.6
2024-04-13,19074195032234.777
2024-04-14,18890637516628.242
2024-04-15,18918625945898.492
2024-04-16,18901832975223.875
2024-04-17,14503450681733.164
2024-04-18,14503450681733.164
2024-04-19,14494810255078.37
2024-04-20,14915225329313.248
2024-04-21,14862766071249.396
2024-04-22,13553011785994.055
2024-04-23,13548712174943.324
2024-04-24,13022668291238.662
2024-04-25,14366005475848.926
2024-04-26,12319220368234.594
2024-04-27,12309333291656.836
2024-04-28,12824316362447.281
2024-04-29,12725826025022.969
2024-04-30,14034721275883.92
2024-05-01,13880901375352.113
2024-05-02,13941079418108.668
2024-05-03,14000496823026.885
2024-05-04,13947543998614.797
2024-05-05,13913319545757.762
2024-05-06,13169317815823.838
2024-05-07,13953723395268.377
2024-05-08,13995458250322.432
2024-05-09,13966177367911.61
2024-05-10,14029872884773.781
2024-05-11,14196526944059.61
2024-05-12,14139676282353.281
2024-05-13,14185974433203.84
2024-05-14,14112201682393.846
2024-05-15,14039189480883.27
2024-05-16,14027876420728.08
2024-05-17,14039664846330.135
2024-05-18,14045749240725.475
2024-05-19,14063907156036.504
2024-05-20,13783361768821.533
2024-05-21,13892404617101.615
2024-05-22,14508539947864.332
2024-05-23,14184358243807.848
2024-05-24,14046604792283.13
2024-05-25,14114198146439.547
2024-05-26,15057557267782.771
2024-05-27,14450263278356.324
2024-05-28,14583073203704.285
2024-05-29,14389229684042.113
2024-05-30,14555028147500.83
2024-05-31,14338083142081.414
2024-06-01,14451499193102.605
2024-06-02,14455967398101.955
2024-06-03,14403299757542.422
2024-06-04,14530785793525.002
2024-06-05,14337227501984.842
2024-06-06,14372592778791.004
2024-06-07,14401398384293.877
2024-06-08,14384951572098.162
2024-06-09,14415848643904.977
2024-06-10,14409384063398.844
2024-06-11,14633839471015.277
2024-06-12,14376300434490.934
2024-06-13,14387233219996.414
2024-06-14,14827873128002.303
2024-06-15,14609692207836.605
2024-06-16,14645627896617.33
2024-06-17,14771022510565.43
2024-06-18,14741456355763.139
2024-06-19,14635835890791.518
2024-06-20,14790036110242.492
2024-06-21,14797166193520.344
2024-06-22,14770927419768.273
2024-06-23,14751913864360.672
2024-06-24,14797546468170.05
2024-06-25,14732044668856.494
2024-06-26,14749251941812.709
2024-06-27,14697534987877.447
2024-06-28,14699816635775.7
2024-06-29,14749632216462.418
2024-06-30,14751913864360.672
2024-07-01,14725675090608.602
2024-07-02,14730428479460.502
2024-07-03,14750202628436.98
2024-07-04,14772163334514.557
2024-07-05,14852780940480.39
2024-07-06,14873410685283.984
2024-07-07,14834527890102.746
2024-07-08,14822549327175.838
2024-07-09,14851069704556.701
2024-07-10,14804961735300.455
2024-07-11,14844034667806.549
2024-07-12,14802870268996.516
2024-07-13,14785567905243.145
2024-07-14,14747160431239.312
2024-07-15,14648099637570.979
2024-07-16,14708087543002.678
2024-07-17,14687172570077.072
2024-07-18,14629656494137.94
2024-07-19,14628705807513.668
2024-07-20,14640304095790.867
2024-07-21,14545996690974.434
2024-07-22,14529644969575.875
2024-07-23,14587351227109.32
2024-07-24,14642395562094.807
2024-07-25,14719495693955.023
2024-07-26,14720921701756.701
2024-07-27,14689073943325.615
2024-07-28,14553982414348.86
2024-07-29,14559781536352.73
2024-07-30,14702858788703.91
2024-07-31,14696299117400.623
2024-08-01,14739745164108.908
2024-08-02,14721872388380.973
2024-08-03,14780624379066.389
2024-08-04,14780529288269.232
2024-08-05,14804581504920.205
2024-08-06,14809049665650.094
2024-08-07,14858104741306.855
2024-08-08,14811806634725.754
2024-08-09,14806102559249.582
2024-08-10,14819221946125.617
2024-08-11,14820743044724.451
2024-08-12,14788039646196.791
2024-08-13,14799828071798.846
2024-08-14,14763036787191.006
2024-08-15,14792127576546.432
2024-08-16,14772543609164.266
2024-08-17,14767219764068.344
2024-08-18,14766649396363.238
2024-08-19,14779198326995.25
2024-08-20,14779103280467.553
2024-08-21,14817320572877.072
2024-08-22,14770261961266.012
2024-08-23,14707612177555.812
2024-08-24,14729667930161.086
2024-08-25,14738889524012.334
2024-08-26,14745068964935.371
2024-08-27,14754100421461.766
2024-08-28,14810095443071.523
2024-08-29,14810190489599.22
2024-08-30,14822549327175.838
2024-08-31,14817510710201.926
2024-09-01,14812091862847.766
2024-09-02,14835193348605.008
2024-09-03,14839661553604.355
2024-09-04,14885579385535.748
2024-09-05,14900505054863.17
2024-09-06,14903071886613.975
2024-09-07,14912103321005.64
2024-09-08,14860861710382.514
2024-09-09,14849453559430.168
2024-09-10,14834813073955.299
2024-09-11,14844605079781.111
2024-09-12,14725770181405.758
2024-09-13,14706661490931.54
2024-09-14,14701908102079.639
2024-09-15,14714647214305.965
2024-09-16,14760374908912.502
2024-09-17,14760184771587.648
2024-09-18,14778057547315.584
2024-09-19,14729002471658.824
2024-09-20,14671866626099.941
2024-09-21,14741551446560.295
2024-09-22,14664831633619.246
2024-09-23,14804391367595.352
2024-09-24,14798782338646.875
2024-09-25,14819697267303.023
2024-09-26,14861337031559.92
2024-09-27,14864189091432.736
2024-09-28,14846221224907.645
2024-09-29,14862763083631.059
2024-09-30,14851640116531.266
