direction,entry_date,entry_price,exit_date,exit_price,shares,pnl,return_pct,exit_reason
SHORT,2026-02-01,9.7,2026-02-01,9.67,3091.1,92.73,0.31,signal_decay
LONG,2026-02-01,9.67,2026-02-01,9.67,1762.54,-8.46,-0.05,signal_decay
SHORT,2026-02-01,9.79,2026-02-01,9.74,2030.87,91.59,0.46,signal_decay
SHORT,2026-02-01,9.74,2026-02-01,9.55,2194.16,406.36,1.9,signal_decay
LONG,2026-02-01,9.55,2026-02-01,9.19,3408.62,-1242.78,-3.82,disaster_stop
LONG,2026-02-01,9.19,2026-02-01,9.43,5404.76,1271.74,2.56,signal_decay
SHORT,2026-02-01,9.43,2026-02-02,9.5,4406.37,-329.16,-0.79,signal_decay
LONG,2026-02-02,9.51,2026-02-02,9.62,2137.7,224.89,1.11,signal_decay
LONG,2026-02-02,9.41,2026-02-02,9.62,4294.73,881.28,2.18,signal_decay
SHORT,2026-02-02,9.68,2026-02-02,9.58,1671.46,167.15,1.03,signal_decay
SHORT,2026-02-02,9.57,2026-02-02,9.63,3561.58,-230.79,-0.68,signal_decay
SHORT,2026-02-02,9.75,2026-02-02,9.77,1655.64,-41.23,-0.26,signal_decay
SHORT,2026-02-03,9.77,2026-02-03,9.72,2244.92,101.25,0.46,signal_decay
LONG,2026-02-03,9.78,2026-02-03,9.89,2096.04,220.29,1.07,signal_decay
LONG,2026-02-03,9.68,2026-02-03,9.56,4732.96,-590.67,-1.29,signal_decay
SHORT,2026-02-03,9.59,2026-02-03,9.72,2143.36,-289.14,-1.41,signal_decay
SHORT,2026-02-03,9.64,2026-02-03,9.64,1724.85,-8.28,-0.05,signal_decay
SHORT,2026-02-03,9.52,2026-02-03,9.24,2409.09,674.55,2.94,signal_decay
SHORT,2026-02-03,9.81,2026-02-04,9.57,2945.5,692.78,2.4,signal_decay
LONG,2026-02-04,9.6,2026-02-04,9.84,3668.5,862.46,2.45,signal_decay
SHORT,2026-02-04,9.84,2026-02-04,9.57,1758.88,466.45,2.7,signal_decay
LONG,2026-02-04,9.57,2026-02-04,9.76,2383.64,441.21,1.93,signal_decay
SHORT,2026-02-04,9.76,2026-02-04,9.72,3251.22,114.12,0.36,signal_decay
SHORT,2026-02-04,9.72,2026-02-04,9.15,1869.48,1057.0,5.82,signal_decay
LONG,2026-02-04,9.15,2026-02-04,9.32,5739.09,948.67,1.81,signal_decay
SHORT,2026-02-04,9.32,2026-02-04,9.33,3200.63,-47.05,-0.16,signal_decay
