direction,entry_date,entry_price,exit_date,exit_price,shares,pnl,return_pct,exit_reason
LONG,2026-02-01,59.04,2026-02-01,60.07,285.67,294.21,1.74,signal_decay
LONG,2026-02-01,58.93,2026-02-01,59.87,352.35,331.25,1.6,signal_decay
SHORT,2026-02-01,59.93,2026-02-01,59.22,463.33,329.33,1.19,signal_decay
LONG,2026-02-01,59.06,2026-02-01,59.38,484.71,155.4,0.54,signal_decay
SHORT,2026-02-01,59.58,2026-02-01,59.35,309.92,71.5,0.39,signal_decay
SHORT,2026-02-01,59.81,2026-02-01,59.47,295.52,100.65,0.57,signal_decay
SHORT,2026-02-01,60.13,2026-02-01,61.84,392.9,-672.57,-2.85,disaster_stop
SHORT,2026-02-01,60.45,2026-02-01,59.29,639.52,742.36,1.92,signal_decay
LONG,2026-02-01,59.23,2026-02-01,60.53,456.96,593.77,2.19,signal_decay
SHORT,2026-02-01,60.59,2026-02-01,59.54,444.28,466.72,1.73,signal_decay
LONG,2026-02-01,59.21,2026-02-01,59.58,442.57,163.93,0.63,signal_decay
LONG,2026-02-01,59.29,2026-02-01,60.3,271.67,274.28,1.7,signal_decay
SHORT,2026-02-01,60.36,2026-02-01,60.4,851.98,-34.33,-0.07,signal_decay
LONG,2026-02-01,59.24,2026-02-01,59.85,524.73,320.14,1.03,signal_decay
LONG,2026-02-01,58.91,2026-02-01,59.18,632.69,171.33,0.46,signal_decay
LONG,2026-02-01,58.57,2026-02-01,59.76,320.56,381.53,2.03,signal_decay
SHORT,2026-02-01,59.82,2026-02-01,58.58,376.16,467.01,2.08,signal_decay
LONG,2026-02-01,57.73,2026-02-01,58.53,287.29,230.23,1.39,signal_decay
SHORT,2026-02-01,58.59,2026-02-01,58.51,529.73,43.23,0.14,signal_decay
LONG,2026-02-01,57.98,2026-02-01,59.27,288.17,371.93,2.23,signal_decay
SHORT,2026-02-01,59.33,2026-02-01,57.88,401.51,583.07,2.45,signal_decay
LONG,2026-02-01,57.98,2026-02-01,58.96,332.96,326.63,1.69,signal_decay
LONG,2026-02-01,58.45,2026-02-01,59.31,376.6,324.1,1.47,signal_decay
SHORT,2026-02-01,59.37,2026-02-01,58.64,330.7,241.88,1.23,signal_decay
LONG,2026-02-01,58.35,2026-02-01,58.96,716.84,437.99,1.05,signal_decay
LONG,2026-02-01,58.99,2026-02-01,57.15,328.58,-603.66,-3.11,disaster_stop
LONG,2026-02-01,58.06,2026-02-01,58.71,340.01,221.0,1.12,signal_decay
LONG,2026-02-02,58.46,2026-02-02,59.41,320.12,304.28,1.63,signal_decay
SHORT,2026-02-02,60.03,2026-02-02,58.62,338.04,477.11,2.35,signal_decay
LONG,2026-02-02,58.55,2026-02-02,59.05,503.06,251.98,0.86,signal_decay
SHORT,2026-02-02,59.24,2026-02-02,58.8,436.2,192.5,0.74,signal_decay
LONG,2026-02-02,58.33,2026-02-02,56.92,386.64,-544.0,-2.41,disaster_stop
LONG,2026-02-02,56.98,2026-02-02,58.0,582.02,594.77,1.79,signal_decay
SHORT,2026-02-02,58.09,2026-02-02,58.06,321.78,10.3,0.06,signal_decay
LONG,2026-02-02,57.67,2026-02-02,57.66,588.13,-4.53,-0.01,signal_decay
LONG,2026-02-02,57.13,2026-02-02,58.45,399.47,527.9,2.31,signal_decay
SHORT,2026-02-02,58.63,2026-02-02,58.36,316.55,86.01,0.46,signal_decay
LONG,2026-02-02,57.8,2026-02-02,59.17,493.24,676.13,2.37,signal_decay
SHORT,2026-02-02,59.23,2026-02-02,59.14,303.41,27.58,0.15,signal_decay
SHORT,2026-02-02,59.43,2026-02-02,59.48,379.43,-18.74,-0.08,signal_decay
LONG,2026-02-02,58.41,2026-02-02,59.41,658.68,659.0,1.71,signal_decay
SHORT,2026-02-02,59.78,2026-02-02,59.06,330.8,238.51,1.21,signal_decay
SHORT,2026-02-02,59.85,2026-02-02,59.71,409.28,57.46,0.23,signal_decay
SHORT,2026-02-02,61.02,2026-02-02,60.99,296.51,8.63,0.05,signal_decay
LONG,2026-02-02,59.03,2026-02-02,60.94,525.36,1002.91,3.23,signal_decay
SHORT,2026-02-02,61.03,2026-02-02,59.9,356.82,403.27,1.85,signal_decay
LONG,2026-02-02,60.21,2026-02-02,60.05,324.78,-52.0,-0.27,signal_decay
LONG,2026-02-02,60.11,2026-02-02,60.05,305.28,-18.35,-0.1,signal_decay
SHORT,2026-02-02,60.87,2026-02-02,59.99,597.54,525.9,1.45,signal_decay
LONG,2026-02-02,60.04,2026-02-02,60.18,315.9,44.16,0.23,signal_decay
SHORT,2026-02-02,60.01,2026-02-02,59.55,340.09,156.61,0.77,signal_decay
LONG,2026-02-02,59.25,2026-02-02,60.3,408.6,428.87,1.77,signal_decay
SHORT,2026-02-02,60.36,2026-02-03,59.54,337.01,276.52,1.36,signal_decay
SHORT,2026-02-03,60.73,2026-02-03,60.07,339.75,224.23,1.09,signal_decay
SHORT,2026-02-03,60.82,2026-02-03,59.75,501.19,536.43,1.76,signal_decay
LONG,2026-02-03,59.69,2026-02-03,60.48,289.09,228.24,1.32,signal_decay
SHORT,2026-02-03,60.54,2026-02-03,59.36,778.25,918.88,1.95,signal_decay
SHORT,2026-02-03,60.15,2026-02-03,59.86,296.82,86.14,0.48,signal_decay
LONG,2026-02-03,59.41,2026-02-03,59.78,332.24,122.99,0.62,signal_decay
SHORT,2026-02-03,60.37,2026-02-03,59.77,485.2,291.27,0.99,signal_decay
SHORT,2026-02-03,59.95,2026-02-03,60.31,400.96,-144.43,-0.6,signal_decay
LONG,2026-02-03,58.38,2026-02-03,57.24,323.64,-368.07,-1.95,signal_decay
SHORT,2026-02-03,58.78,2026-02-03,59.16,422.45,-160.15,-0.64,signal_decay
LONG,2026-02-03,60.5,2026-02-03,59.94,306.71,-171.76,-0.93,signal_decay
LONG,2026-02-03,59.3,2026-02-04,59.42,382.21,46.06,0.2,signal_decay
SHORT,2026-02-04,60.6,2026-02-04,60.6,289.13,-0.14,-0.0,signal_decay
LONG,2026-02-04,60.37,2026-02-04,59.88,288.61,-141.39,-0.81,signal_decay
LONG,2026-02-04,59.0,2026-02-04,58.58,353.81,-148.11,-0.71,signal_decay
SHORT,2026-02-04,58.89,2026-02-04,57.97,295.14,272.15,1.57,signal_decay
SHORT,2026-02-04,57.81,2026-02-04,59.37,363.12,-566.22,-2.7,disaster_stop
SHORT,2026-02-04,59.35,2026-02-04,58.98,382.3,141.87,0.63,signal_decay
LONG,2026-02-04,57.9,2026-02-04,58.49,554.13,327.77,1.02,signal_decay
LONG,2026-02-04,58.86,2026-02-04,58.73,291.96,-37.6,-0.22,signal_decay
LONG,2026-02-04,58.79,2026-02-05,58.88,297.59,27.11,0.15,signal_decay
SHORT,2026-02-05,58.15,2026-02-05,57.86,299.66,87.56,0.5,signal_decay
LONG,2026-02-05,57.0,2026-02-05,55.73,504.72,-638.87,-2.22,disaster_stop
LONG,2026-02-05,55.79,2026-02-05,56.82,517.2,534.32,1.85,signal_decay
SHORT,2026-02-05,56.61,2026-02-05,56.09,305.99,160.34,0.93,signal_decay
LONG,2026-02-05,55.94,2026-02-05,55.86,337.98,-25.65,-0.14,signal_decay
SHORT,2026-02-05,56.19,2026-02-05,56.02,305.25,53.11,0.31,signal_decay
LONG,2026-02-05,55.84,2026-02-05,55.95,335.58,38.26,0.2,signal_decay
SHORT,2026-02-05,56.46,2026-02-05,58.07,325.68,-523.69,-2.85,disaster_stop
SHORT,2026-02-05,58.01,2026-02-05,56.14,357.5,669.93,3.23,signal_decay
SHORT,2026-02-05,54.58,2026-02-05,54.61,395.2,-13.67,-0.06,signal_decay
LONG,2026-02-05,54.58,2026-02-05,53.36,368.31,-450.59,-2.24,disaster_stop
LONG,2026-02-05,53.3,2026-02-05,53.62,451.87,142.93,0.59,signal_decay
LONG,2026-02-05,52.42,2026-02-05,52.95,327.75,172.72,1.01,signal_decay
SHORT,2026-02-05,53.43,2026-02-05,53.36,391.56,26.12,0.12,signal_decay
LONG,2026-02-05,52.69,2026-02-05,51.48,484.07,-586.44,-2.3,disaster_stop
LONG,2026-02-05,51.02,2026-02-05,51.13,337.95,36.77,0.21,signal_decay
SHORT,2026-02-05,51.45,2026-02-05,51.22,508.76,116.4,0.44,signal_decay
LONG,2026-02-05,51.23,2026-02-05,51.08,403.95,-61.04,-0.29,signal_decay
LONG,2026-02-05,51.0,2026-02-05,51.71,346.88,245.66,1.39,signal_decay
LONG,2026-02-05,51.19,2026-02-06,49.97,693.73,-846.35,-2.38,disaster_stop
LONG,2026-02-06,46.95,2026-02-06,45.83,506.24,-564.92,-2.38,disaster_stop
SHORT,2026-02-06,50.15,2026-02-06,49.91,517.88,124.34,0.48,signal_decay
LONG,2026-02-06,49.79,2026-02-06,50.05,752.55,195.59,0.52,signal_decay
SHORT,2026-02-06,51.66,2026-02-06,49.82,1093.92,2013.03,3.56,signal_decay
LONG,2026-02-06,50.06,2026-02-06,50.38,504.96,161.38,0.64,signal_decay
SHORT,2026-02-06,50.43,2026-02-06,50.07,385.53,138.79,0.71,signal_decay
SHORT,2026-02-06,50.83,2026-02-06,52.05,778.79,-951.68,-2.4,disaster_stop
SHORT,2026-02-06,52.0,2026-02-06,51.68,386.2,122.97,0.61,signal_decay
LONG,2026-02-06,51.52,2026-02-06,51.16,441.37,-159.42,-0.7,signal_decay
SHORT,2026-02-06,52.2,2026-02-06,52.31,342.68,-38.48,-0.22,signal_decay
LONG,2026-02-06,52.34,2026-02-06,53.28,460.41,431.27,1.79,signal_decay
